%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
226, 58237.98, 65886.70, -4203.42, -13446.27, -791.48, 10783.84, 6187.77, -19552.68, 0.02, 1.02, 0.27
227, 58257.20, 65903.65, -4172.71, -13411.49, -743.13, 10819.63, 6216.56, -19519.42, 0.02, 1.02, 0.27
228, 58211.88, 65861.96, -4201.97, -13458.28, -795.61, 10772.27, 6186.65, -19554.98, 0.02, 1.02, 0.27
229, 58182.19, 65814.09, -4232.01, -13492.85, -839.04, 10733.11, 6159.65, -19586.77, 0.02, 1.02, 0.27
230, 58197.95, 65833.41, -4226.80, -13464.27, -804.80, 10763.39, 6171.56, -19568.19, 0.02, 1.02, 0.27
231, 58224.08, 65872.22, -4202.44, -13436.57, -772.63, 10797.59, 6192.51, -19538.62, 0.02, 1.01, 0.27
232, 58202.64, 65851.61, -4201.39, -13456.55, -798.14, 10780.27, 6188.93, -19539.02, 0.02, 1.01, 0.27
233, 58166.97, 65812.98, -4222.27, -13486.19, -830.81, 10748.15, 6173.48, -19562.60, 0.02, 1.01, 0.27
234, 58192.86, 65828.97, -4213.30, -13458.23, -799.10, 10776.54, 6183.74, -19548.92, 0.02, 1.01, 0.27
235, 58238.43, 65865.41, -4175.02, -13412.23, -741.12, 10820.17, 6212.58, -19518.30, 0.02, 1.01, 0.27
236, 58204.68, 65846.94, -4186.71, -13441.24, -776.19, 10794.04, 6195.34, -19534.78, 0.01, 1.01, 0.27
237, 58167.93, 65814.91, -4215.43, -13482.62, -827.86, 10752.62, 6167.87, -19560.48, 0.01, 1.01, 0.27
238, 58156.69, 65799.29, -4229.64, -13482.68, -825.72, 10747.95, 6155.58, -19575.81, 0.01, 1.01, 0.27
239, 58204.63, 65849.29, -4179.33, -13416.63, -755.44, 10815.03, 6198.03, -19527.76, 0.01, 1.01, 0.27
240, 58206.31, 65851.57, -4161.31, -13411.00, -750.95, 10822.80, 6214.08, -19509.47, 0.01, 1.01, 0.27
241, 58179.38, 65831.02, -4181.45, -13445.38, -791.74, 10789.25, 6204.13, -19524.81, 0.01, 1.02, 0.26
242, 58148.04, 65812.52, -4211.23, -13465.36, -807.59, 10768.91, 6180.77, -19552.12, 0.01, 1.02, 0.26
243, 58185.61, 65850.61, -4179.87, -13421.33, -754.13, 10812.95, 6204.73, -19519.76, 0.01, 1.02, 0.26
244, 58204.75, 65860.82, -4153.07, -13407.69, -738.26, 10822.85, 6225.41, -19505.72, 0.01, 1.02, 0.26
245, 58152.49, 65787.80, -4194.24, -13462.88, -801.67, 10767.80, 6195.30, -19546.87, 0.01, 1.02, 0.26
246, 58153.83, 65794.57, -4207.29, -13468.56, -815.59, 10761.87, 6184.35, -19549.68, 0.02, 1.02, 0.27
247, 58198.09, 65848.05, -4177.63, -13421.04, -761.01, 10811.96, 6210.63, -19512.78, 0.02, 1.02, 0.27
248, 58210.51, 65862.61, -4153.38, -13396.92, -722.41, 10834.38, 6223.60, -19500.15, 0.02, 1.02, 0.27
249, 58188.76, 65839.48, -4164.24, -13426.16, -764.76, 10804.79, 6212.85, -19517.43, 0.02, 1.02, 0.27
250, 58138.88, 65799.89, -4199.20, -13461.83, -806.94, 10768.65, 6185.78, -19541.44, 0.02, 1.02, 0.27
251, 58146.50, 65827.16, -4199.07, -13439.88, -789.84, 10792.56, 6184.24, -19530.22, 0.02, 1.02, 0.27
252, 58174.39, 65856.62, -4176.92, -13412.34, -742.93, 10820.43, 6196.22, -19513.68, 0.02, 1.02, 0.27
253, 58161.54, 65834.05, -4175.35, -13429.55, -768.10, 10802.31, 6195.37, -19523.35, 0.02, 1.02, 0.27
254, 58142.70, 65810.53, -4191.02, -13450.54, -790.20, 10783.58, 6189.60, -19534.35, 0.02, 1.02, 0.27
255, 58160.98, 65836.75, -4173.05, -13423.21, -751.04, 10809.62, 6208.17, -19518.30, 0.02, 1.02, 0.27
0, 58189.79, 65886.32, -4148.51, -13389.99, -714.18, 10840.28, 6231.02, -19493.49, 0.02, 1.02, 0.27
1, 58195.87, 65870.32, -4138.45, -13397.99, -732.94, 10827.52, 6232.65, -19495.41, 0.02, 1.02, 0.26
2, 58144.51, 65811.49, -4179.71, -13451.93, -791.79, 10768.09, 6193.53, -19542.04, 0.02, 1.02, 0.26
3, 58131.61, 65795.04, -4199.85, -13458.45, -796.64, 10761.45, 6168.70, -19557.73, 0.02, 1.02, 0.26
4, 58163.93, 65833.44, -4182.50, -13425.15, -763.76, 10791.71, 6172.86, -19550.78, 0.02, 1.02, 0.26
5, 58189.48, 65857.13, -4157.07, -13407.83, -749.95, 10802.96, 6199.64, -19534.35, 0.02, 1.02, 0.26
6, 58169.36, 65838.45, -4168.76, -13434.18, -780.23, 10777.41, 6198.07, -19540.83, 0.03, 1.02, 0.26
7, 58173.52, 65846.52, -4182.82, -13433.00, -773.95, 10789.70, 6195.48, -19532.00, 0.03, 1.02, 0.26
8, 58207.81, 65881.02, -4150.58, -13383.64, -717.96, 10839.68, 6221.94, -19503.57, 0.03, 1.02, 0.26
9, 58196.70, 65874.45, -4153.33, -13391.91, -735.33, 10831.59, 6219.04, -19509.05, 0.03, 1.02, 0.26
10, 58161.47, 65849.42, -4179.87, -13432.15, -795.90, 10789.54, 6196.98, -19534.33, 0.03, 1.02, 0.26
11, 58144.95, 65838.83, -4189.95, -13443.23, -780.01, 10775.08, 6183.30, -19547.47, 0.03, 1.02, 0.26
12, 58198.42, 65894.35, -4149.31, -13387.24, -720.66, 10833.96, 6215.10, -19503.88, 0.03, 1.02, 0.26
13, 58222.58, 65922.83, -4122.56, -13365.05, -704.39, 10854.90, 6237.34, -19482.18, 0.03, 1.02, 0.26
14, 58189.12, 65877.27, -4147.59, -13406.22, -752.14, 10809.28, 6213.18, -19514.06, 0.03, 1.02, 0.26
15, 58157.36, 65839.66, -4179.44, -13433.04, -781.08, 10781.41, 6184.79, -19535.20, 0.03, 1.02, 0.26
16, 58174.66, 65875.13, -4171.17, -13404.70, -749.36, 10810.71, 6188.93, -19508.11, 0.03, 1.02, 0.26
17, 58231.39, 65930.73, -4116.01, -13347.66, -700.93, 10863.82, 6234.55, -19446.82, 0.03, 1.02, 0.26
18, 58206.49, 65895.91, -4131.05, -13386.79, -726.34, 10823.09, 6220.20, -19467.16, 0.03, 1.02, 0.26
19, 58176.58, 65868.53, -4160.53, -13423.54, -768.16, 10787.29, 6188.93, -19487.90, 0.03, 1.02, 0.26
20, 58188.76, 65879.06, -4152.33, -13401.35, -739.87, 10809.04, 6190.61, -19466.09, 0.03, 1.02, 0.26
21, 58195.96, 65897.48, -4132.84, -13378.01, -711.48, 10835.12, 6208.11, -19440.45, 0.03, 1.02, 0.26
22, 58169.96, 65872.73, -4143.25, -13413.91, -748.85, 10799.94, 6199.12, -19457.13, 0.03, 1.02, 0.27
23, 58162.63, 65849.38, -4161.65, -13439.37, -772.83, 10775.57, 6186.40, -19467.29, 0.03, 1.02, 0.27
24, 58191.98, 65892.63, -4127.41, -13394.21, -723.79, 10822.78, 6214.70, -19424.18, 0.03, 1.02, 0.27
25, 58208.61, 65925.10, -4109.84, -13371.48, -693.19, 10841.96, 6228.02, -19404.82, 0.03, 1.02, 0.27
26, 58191.74, 65893.63, -4126.36, -13400.05, -729.54, 10811.38, 6210.97, -19419.84, 0.03, 1.02, 0.27
27, 58148.04, 65849.04, -4154.90, -13440.95, -774.73, 10768.31, 6181.80, -19446.80, 0.03, 1.02, 0.27
28, 58160.64, 65869.90, -4142.38, -13418.82, -753.70, 10790.84, 6189.24, -19431.62, 0.03, 1.02, 0.27
29, 58172.89, 65905.13, -4127.43, -13396.88, -728.20, 10812.95, 6198.07, -19418.90, 0.03, 1.02, 0.27
30, 58163.04, 65894.02, -4128.17, -13409.28, -730.54, 10797.10, 6194.20, -19423.06, 0.03, 1.02, 0.27
31, 58147.30, 65861.38, -4144.53, -13436.73, -773.15, 10765.56, 6182.94, -19433.16, 0.03, 1.02, 0.27
32, 58158.59, 65861.55, -4146.34, -13428.86, -760.90, 10770.99, 6183.92, -19436.50, 0.01, 1.02, 0.27
33, 58202.44, 65905.70, -4113.17, -13383.98, -717.92, 10812.86, 6206.01, -19408.64, 0.01, 1.02, 0.27
34, 58214.42, 65920.84, -4091.84, -13374.52, -703.16, 10817.53, 6221.43, -19402.03, 0.01, 1.02, 0.27
35, 58184.32, 65887.93, -4109.81, -13408.86, -734.61, 10783.33, 6204.75, -19421.30, 0.01, 1.02, 0.27
36, 58169.32, 65869.07, -4121.93, -13417.01, -748.81, 10778.55, 6194.14, -19431.55, 0.01, 1.02, 0.27
37, 58189.37, 65903.52, -4107.24, -13386.73, -712.10, 10808.19, 6205.58, -19420.54, 0.01, 1.01, 0.27
38, 58220.93, 65929.64, -4078.88, -13359.77, -687.18, 10835.21, 6229.63, -19400.87, 0.01, 1.01, 0.27
39, 58200.50, 65902.80, -4092.63, -13390.17, -727.06, 10803.71, 6219.40, -19421.72, 0.01, 1.01, 0.27
40, 58153.22, 65869.09, -4127.45, -13424.26, -764.21, 10766.01, 6183.45, -19454.42, 0.01, 1.01, 0.27
41, 58157.96, 65895.60, -4117.88, -13400.76, -729.43, 10789.16, 6184.75, -19439.85, 0.01, 1.01, 0.27
42, 58194.93, 65923.70, -4079.82, -13368.02, -692.95, 10821.89, 6209.94, -19411.46, 0.02, 1.01, 0.27
43, 58183.76, 65893.56, -4077.94, -13381.70, -722.16, 10798.57, 6208.98, -19425.61, 0.02, 1.01, 0.27
44, 58162.28, 65876.94, -4103.15, -13406.62, -751.11, 10770.39, 6197.96, -19445.68, 0.02, 1.01, 0.27
45, 58170.59, 65896.02, -4103.87, -13390.17, -729.38, 10785.23, 6196.15, -19442.37, 0.02, 1.01, 0.27
46, 58210.58, 65944.87, -4058.34, -13341.24, -678.55, 10836.50, 6230.86, -19396.53, 0.02, 1.01, 0.27
47, 58186.93, 65916.48, -4076.82, -13375.44, -726.50, 10802.11, 6216.35, -19413.50, 0.02, 1.01, 0.27
48, 58160.22, 65886.01, -4108.52, -13414.00, -769.93, 10759.41, 6191.46, -19446.20, 0.02, 1.01, 0.27
49, 58179.27, 65918.89, -4083.51, -13379.69, -710.81, 10787.47, 6207.06, -19429.90, 0.02, 1.01, 0.27
50, 58219.86, 65965.70, -4045.38, -13331.70, -672.90, 10836.80, 6240.67, -19388.35, 0.02, 1.01, 0.27
51, 58224.93, 65956.69, -4037.55, -13337.33, -682.94, 10830.36, 6246.40, -19386.58, 0.02, 1.01, 0.27
52, 58180.05, 65903.65, -4076.04, -13391.96, -727.86, 10771.19, 6210.43, -19432.09, 0.02, 1.01, 0.27
53, 58175.17, 65899.67, -4072.51, -13373.03, -708.91, 10790.35, 6217.00, -19421.94, 0.02, 1.02, 0.28
54, 58218.49, 65952.09, -4037.82, -13326.40, -661.12, 10838.20, 6242.33, -19388.89, 0.02, 1.02, 0.28
55, 58227.61, 65951.14, -4047.36, -13354.05, -692.48, 10809.04, 6226.08, -19414.23, 0.02, 1.02, 0.28
56, 58217.64, 65935.70, -4055.37, -13376.74, -725.02, 10782.62, 6213.61, -19430.26, 0.02, 1.02, 0.28
57, 58181.54, 65911.58, -4066.10, -13376.11, -724.13, 10779.67, 6210.68, -19438.37, 0.02, 1.02, 0.28
58, 58201.77, 65936.05, -4048.26, -13340.71, -679.74, 10816.63, 6226.41, -19419.46, 0.02, 1.02, 0.27
59, 58233.85, 65969.45, -4006.46, -13306.66, -648.78, 10850.81, 6261.26, -19387.97, 0.02, 1.02, 0.27
60, 58184.43, 65921.41, -4040.68, -13348.60, -703.45, 10811.20, 6240.54, -19405.96, 0.02, 1.02, 0.27
61, 58153.63, 65893.12, -4059.08, -13367.17, -725.31, 10787.80, 6213.70, -19431.29, 0.02, 1.02, 0.27
62, 58167.98, 65919.00, -4040.06, -13332.82, -681.19, 10822.92, 6226.48, -19413.29, 0.02, 1.02, 0.27
63, 58210.22, 65958.88, -3998.15, -13289.72, -639.06, 10871.26, 6270.83, -19363.70, 0.02, 1.02, 0.27
64, 58160.80, 65920.23, -4027.05, -13331.27, -686.33, 10830.78, 6257.88, -19391.79, 0.02, 1.02, 0.27
65, 58117.04, 65905.75, -4047.36, -13349.53, -711.88, 10811.56, 6242.28, -19413.99, 0.02, 1.02, 0.27
66, 58114.40, 65912.81, -4047.61, -13334.07, -698.58, 10825.04, 6234.75, -19410.66, 0.02, 1.02, 0.27
67, 58149.65, 65949.45, -4018.35, -13293.83, -641.52, 10866.34, 6255.20, -19378.49, 0.02, 1.02, 0.27
68, 58136.24, 65920.92, -4012.79, -13307.63, -666.98, 10852.46, 6262.76, -19380.30, 0.02, 1.01, 0.27
69, 58092.76, 65881.27, -4046.92, -13348.71, -707.48, 10804.56, 6236.99, -19418.21, 0.02, 1.01, 0.27
70, 58110.18, 65918.27, -4032.12, -13311.42, -666.95, 10834.65, 6250.37, -19402.63, 0.02, 1.01, 0.27
71, 58145.18, 65959.52, -3991.37, -13259.32, -623.84, 10904.28, 6286.43, -19351.51, 0.02, 1.01, 0.27
72, 58133.18, 65945.84, -3986.90, -13275.35, -641.25, 10889.97, 6288.35, -19345.21, 0.02, 1.01, 0.27
73, 58081.21, 65889.81, -4033.01, -13321.35, -683.67, 10843.86, 6253.08, -19380.73, 0.02, 1.01, 0.27
74, 58072.24, 65892.74, -4037.22, -13311.71, -676.12, 10851.08, 6241.21, -19391.43, 0.02, 1.01, 0.27
75, 58096.88, 65928.79, -4001.12, -13259.08, -621.45, 10905.04, 6277.17, -19354.73, 0.02, 1.01, 0.27
76, 58074.23, 65901.91, -4009.86, -13277.94, -655.33, 10890.06, 6272.64, -19361.73, 0.02, 1.01, 0.27
77, 58046.50, 65876.67, -4018.66, -13301.28, -670.60, 10864.53, 6264.43, -19380.35, 0.02, 1.01, 0.27
78, 58037.26, 65878.57, -4017.03, -13289.72, -644.80, 10879.13, 6266.67, -19380.24, 0.02, 1.01, 0.27
79, 58066.21, 65914.84, -3990.48, -13243.77, -600.14, 10927.19, 6293.27, -19343.38, 0.02, 1.02, 0.27
80, 58035.59, 65893.92, -3999.64, -13260.75, -623.59, 10909.84, 6292.49, -19347.54, 0.02, 1.02, 0.27
81, 57986.19, 65845.02, -4022.44, -13297.97, -670.08, 10870.64, 6274.56, -19371.52, 0.02, 1.02, 0.27
82, 57979.71, 65845.91, -4032.88, -13298.48, -670.46, 10874.21, 6267.43, -19371.83, 0.02, 1.02, 0.27
83, 58021.08, 65901.63, -4012.05, -13256.01, -625.40, 10918.49, 6282.85, -19348.05, 0.02, 1.02, 0.27
84, 58029.30, 65936.99, -3985.29, -13231.25, -609.82, 10940.49, 6311.66, -19322.26, 0.02, 1.01, 0.27
85, 58002.53, 65895.24, -4000.81, -13266.94, -639.53, 10900.70, 6301.18, -19342.30, 0.02, 1.01, 0.27
86, 57966.66, 65849.87, -4026.82, -13289.70, -655.55, 10894.37, 6278.14, -19360.86, 0.02, 1.01, 0.27
87, 57988.07, 65889.59, -3994.52, -13241.06, -613.02, 10937.16, 6297.45, -19324.15, 0.02, 1.01, 0.27
88, 58024.97, 65930.60, -3960.42, -13207.56, -584.59, 10966.03, 6327.56, -19293.15, 0.02, 1.01, 0.27
89, 57999.49, 65895.02, -3986.50, -13250.96, -638.01, 10921.64, 6303.55, -19323.28, 0.02, 1.01, 0.27
90, 57978.66, 65891.04, -4012.34, -13274.72, -672.23, 10893.30, 6275.99, -19350.55, 0.02, 1.01, 0.27
91, 58007.22, 65940.28, -3981.67, -13222.60, -623.08, 10941.42, 6302.54, -19313.65, 0.02, 1.01, 0.27
92, 58014.98, 65956.22, -3965.18, -13203.58, -582.37, 10959.93, 6317.00, -19303.30, 0.02, 1.01, 0.27
93, 58018.58, 65954.59, -3973.51, -13231.09, -620.69, 10928.84, 6307.46, -19324.24, 0.02, 1.01, 0.27
94, 57983.35, 65915.11, -4000.90, -13260.24, -658.91, 10896.32, 6289.98, -19339.71, 0.02, 1.01, 0.27
95, 58008.09, 65950.52, -4003.33, -13243.45, -640.40, 10912.64, 6283.21, -19338.64, 0.02, 1.01, 0.27
96, 58068.18, 66007.70, -3947.18, -13180.40, -575.04, 10970.86, 6324.96, -19297.74, 0.02, 1.01, 0.27
97, 58078.61, 65999.65, -3937.13, -13189.07, -588.70, 10963.31, 6332.67, -19293.00, 0.02, 1.01, 0.27
98, 58048.55, 65967.95, -3977.78, -13239.54, -643.48, 10920.53, 6300.38, -19316.85, 0.02, 1.01, 0.27
99, 58066.34, 65991.73, -3963.97, -13208.92, -606.63, 10949.69, 6311.26, -19299.77, 0.03, 1.02, 0.25
100, 58112.99, 66033.98, -3938.49, -13174.16, -570.10, 10985.50, 6328.56, -19280.86, 0.03, 1.02, 0.25
101, 58104.16, 66021.89, -3942.96, -13192.60, -604.86, 10962.73, 6316.98, -19296.10, 0.03, 1.02, 0.25
102, 58069.43, 65979.91, -3967.43, -13231.29, -633.72, 10924.15, 6294.01, -19318.08, 0.03, 1.02, 0.25
103, 58084.38, 65999.63, -3969.27, -13220.21, -629.72, 10930.07, 6288.31, -19319.77, 0.03, 1.02, 0.25
104, 58129.35, 66047.75, -3931.74, -13171.26, -573.68, 10980.58, 6319.35, -19282.09, 0.02, 1.02, 0.25
105, 58142.99, 66052.45, -3921.14, -13169.67, -571.74, 10978.08, 6333.77, -19272.90, 0.02, 1.02, 0.25
106, 58130.98, 66021.93, -3946.04, -13209.90, -619.19, 10930.56, 6313.59, -19303.95, 0.02, 1.02, 0.25
107, 58109.35, 65995.13, -3969.04, -13225.28, -647.69, 10931.25, 6292.75, -19321.41, 0.02, 1.02, 0.25
108, 58146.05, 66043.03, -3942.24, -13182.16, -579.31, 10973.81, 6309.74, -19290.34, 0.02, 1.02, 0.25
109, 58181.77, 66086.04, -3910.93, -13153.29, -553.83, 10999.99, 6334.15, -19261.44, 0.02, 1.02, 0.25
110, 58150.54, 66046.19, -3935.87, -13196.83, -604.15, 10951.75, 6308.20, -19293.44, 0.03, 1.02, 0.25
111, 58129.93, 66026.07, -3957.02, -13216.79, -624.71, 10926.34, 6287.34, -19318.79, 0.03, 1.02, 0.25
112, 58171.78, 66075.29, -3930.33, -13172.75, -572.45, 10966.68, 6306.83, -19297.87, 0.03, 1.02, 0.25
113, 58223.07, 66134.92, -3884.24, -13129.62, -526.54, 11011.43, 6346.29, -19254.80, 0.03, 1.02, 0.25
114, 58188.36, 66070.95, -3913.14, -13165.62, -582.98, 10968.38, 6318.95, -19286.76, 0.03, 1.02, 0.25
115, 58159.48, 66031.27, -3941.33, -13202.35, -614.34, 10931.61, 6291.50, -19321.72, 0.03, 1.02, 0.25
116, 58177.48, 66060.38, -3930.51, -13168.60, -581.68, 10962.95, 6300.80, -19305.47, 0.03, 1.02, 0.25
117, 58205.08, 66089.99, -3911.04, -13146.33, -550.88, 10994.91, 6320.11, -19279.12, 0.03, 1.02, 0.25
118, 58186.21, 66065.92, -3917.66, -13175.66, -582.51, 10965.83, 6313.81, -19296.57, 0.03, 1.02, 0.25
119, 58164.40, 66044.02, -3934.56, -13198.37, -614.58, 10942.59, 6298.90, -19310.16, 0.03, 1.02, 0.25
120, 58172.92, 66067.98, -3933.95, -13177.27, -594.69, 10964.22, 6304.96, -19296.24, 0.03, 1.02, 0.25
121, 58197.32, 66094.24, -3903.73, -13141.22, -552.22, 10996.68, 6321.14, -19273.91, 0.03, 1.02, 0.25
122, 58188.70, 66079.48, -3905.61, -13159.30, -565.48, 10975.91, 6308.00, -19288.75, 0.03, 1.02, 0.25
123, 58177.99, 66063.02, -3916.52, -13178.57, -593.60, 10953.20, 6297.11, -19305.18, 0.03, 1.02, 0.25
124, 58177.50, 66078.62, -3904.54, -13163.59, -574.19, 10965.90, 6304.69, -19295.97, 0.03, 1.02, 0.25
125, 58200.36, 66109.55, -3882.01, -13137.01, -539.68, 10985.35, 6315.49, -19289.38, 0.02, 1.02, 0.25
126, 58222.27, 66118.56, -3861.71, -13128.79, -536.67, 11010.89, 6334.35, -19270.53, 0.02, 1.02, 0.25
127, 58177.07, 66069.85, -3899.57, -13178.48, -596.10, 10957.56, 6303.95, -19302.05, 0.02, 1.02, 0.25
128, 58177.16, 66081.79, -3889.40, -13161.00, -576.34, 10971.38, 6314.30, -19293.71, 0.02, 1.02, 0.25
129, 58208.61, 66118.29, -3865.49, -13125.53, -531.23, 11008.57, 6335.36, -19273.33, 0.02, 1.02, 0.25
130, 58222.49, 66124.35, -3854.25, -13121.93, -528.06, 11012.35, 6340.59, -19263.45, 0.02, 1.02, 0.25
131, 58178.68, 66072.16, -3888.56, -13165.89, -578.84, 10970.64, 6319.37, -19288.30, 0.02, 1.02, 0.25
132, 58148.91, 66041.69, -3920.29, -13190.26, -603.07, 10948.02, 6290.85, -19316.76, 0.02, 1.02, 0.25
133, 58204.75, 66104.73, -3882.81, -13134.53, -538.36, 11004.17, 6323.51, -19282.47, 0.02, 1.02, 0.25
134, 58227.79, 66128.48, -3863.70, -13119.96, -523.30, 11017.46, 6339.47, -19272.03, 0.02, 1.02, 0.25
135, 58200.68, 66101.77, -3880.02, -13153.80, -564.56, 10984.45, 6323.91, -19288.15, 0.02, 1.02, 0.25
136, 58177.43, 66067.71, -3897.97, -13172.24, -584.03, 10966.35, 6311.22, -19300.64, 0.02, 1.02, 0.25
137, 58190.26, 66082.02, -3895.39, -13151.72, -558.48, 10990.87, 6307.62, -19288.37, 0.02, 1.02, 0.25
138, 58230.90, 66122.49, -3861.93, -13115.38, -540.73, 11029.58, 6340.16, -19252.36, 0.02, 1.02, 0.25
139, 58205.53, 66086.93, -3875.66, -13155.39, -548.11, 10984.61, 6323.49, -19286.72, 0.02, 1.02, 0.25
140, 58156.49, 66042.05, -3923.16, -13210.82, -605.84, 10927.03, 6269.95, -19348.47, 0.02, 1.02, 0.25
141, 58199.65, 66083.29, -3902.64, -13164.84, -559.49, 10979.42, 6290.56, -19312.40, 0.01, 1.02, 0.25
142, 58253.25, 66128.77, -3855.88, -13115.91, -508.55, 11031.81, 6326.30, -19262.38, 0.01, 1.02, 0.25
143, 58222.11, 66102.69, -3849.24, -13126.49, -527.64, 11017.96, 6334.84, -19261.48, 0.01, 1.02, 0.25
144, 58153.11, 66033.00, -3904.13, -13191.53, -596.41, 10950.86, 6285.91, -19314.50, 0.01, 1.02, 0.25
145, 58171.44, 66061.70, -3894.97, -13170.50, -567.42, 10972.76, 6288.60, -19309.54, 0.01, 1.02, 0.25
146, 58202.44, 66103.34, -3869.11, -13130.93, -529.69, 11004.97, 6307.13, -19287.70, 0.02, 1.02, 0.25
147, 58205.57, 66098.20, -3858.56, -13139.12, -546.79, 10981.66, 6308.51, -19295.28, 0.02, 1.02, 0.25
148, 58173.74, 66056.91, -3886.79, -13178.12, -592.19, 10960.80, 6284.17, -19318.77, 0.02, 1.02, 0.25
149, 58173.81, 66060.38, -3896.80, -13170.36, -579.67, 10972.05, 6279.01, -19317.29, 0.02, 1.02, 0.25
150, 58230.29, 66114.65, -3854.60, -13112.52, -512.91, 11027.68, 6319.46, -19271.09, 0.02, 1.02, 0.25
151, 58232.42, 66108.73, -3851.63, -13122.55, -532.64, 11012.66, 6317.36, -19276.97, 0.02, 1.02, 0.24
152, 58201.62, 66063.38, -3880.87, -13166.94, -582.84, 10961.70, 6285.73, -19321.61, 0.02, 1.02, 0.24
153, 58212.93, 66085.52, -3871.01, -13140.12, -554.79, 10988.81, 6298.70, -19302.59, 0.02, 1.02, 0.24
154, 58226.07, 66129.00, -3849.98, -13107.02, -522.23, 11021.29, 6306.79, -19286.58, 0.02, 1.02, 0.24
155, 58247.32, 66152.02, -3824.99, -13088.82, -517.38, 11035.28, 6324.25, -19275.79, 0.02, 1.02, 0.24
156, 58211.99, 66100.27, -3847.67, -13126.22, -557.52, 11000.03, 6312.42, -19292.04, 0.02, 1.02, 0.25
157, 58194.53, 66063.57, -3876.22, -13146.87, -575.02, 10985.79, 6287.79, -19305.27, 0.02, 1.02, 0.25
158, 58233.29, 66109.51, -3847.94, -13105.77, -508.17, 11027.25, 6310.03, -19275.61, 0.02, 1.02, 0.25
159, 58249.32, 66129.87, -3830.37, -13095.01, -499.61, 11039.37, 6325.63, -19263.45, 0.02, 1.02, 0.25
160, 58239.32, 66109.77, -3832.14, -13114.48, -528.44, 11017.87, 6324.49, -19271.43, 0.02, 1.02, 0.25
161, 58213.24, 66084.79, -3851.79, -13131.60, -545.76, 11004.50, 6316.69, -19276.39, 0.02, 1.02, 0.25
162, 58209.66, 66085.91, -3861.82, -13129.10, -533.56, 11008.35, 6302.90, -19287.25, 0.02, 1.02, 0.25
163, 58246.95, 66113.64, -3827.87, -13101.34, -501.06, 11033.00, 6322.26, -19270.94, 0.02, 1.02, 0.25
164, 58228.44, 66092.85, -3831.33, -13121.81, -530.16, 11010.22, 6322.97, -19281.71, 0.02, 1.02, 0.25
165, 58180.56, 66048.46, -3878.43, -13169.65, -580.30, 10962.75, 6286.94, -19321.14, 0.02, 1.02, 0.25
166, 58206.94, 66084.27, -3859.07, -13134.96, -539.37, 10996.45, 6300.20, -19292.86, 0.02, 1.02, 0.25
167, 58259.26, 66145.20, -3804.13, -13081.69, -479.78, 11049.05, 6339.33, -19249.03, 0.02, 1.02, 0.25
168, 58253.54, 66136.48, -3805.94, -13106.86, -508.14, 11023.66, 6333.01, -19263.16, 0.02, 1.02, 0.25
169, 58233.96, 66099.36, -3830.60, -13137.13, -543.64, 10994.58, 6313.36, -19283.36, 0.02, 1.02, 0.25
170, 58239.17, 66076.13, -3845.62, -13137.42, -534.79, 10995.43, 6299.86, -19296.01, 0.02, 1.02, 0.25
171, 58283.94, 66139.10, -3794.57, -13079.95, -470.17, 11056.16, 6341.55, -19247.24, 0.02, 1.02, 0.25
172, 58266.39, 66111.88, -3804.83, -13103.60, -503.65, 11030.56, 6327.87, -19264.12, 0.02, 1.02, 0.26
173, 58238.59, 66086.59, -3828.34, -13131.31, -548.76, 10998.58, 6305.78, -19288.01, 0.02, 1.02, 0.26
174, 58212.75, 66070.66, -3855.39, -13138.15, -561.12, 10993.08, 6286.34, -19300.19, 0.02, 1.02, 0.26
175, 58246.61, 66104.30, -3835.98, -13105.12, -499.03, 11026.32, 6300.26, -19279.21, 0.02, 1.02, 0.26
176, 58282.91, 66132.10, -3795.59, -13079.95, -481.64, 11047.48, 6336.21, -19250.71, 0.02, 1.02, 0.26
177, 58227.43, 66074.91, -3823.94, -13128.12, -535.19, 11001.10, 6314.17, -19280.88, 0.02, 1.02, 0.26
178, 58219.50, 66076.41, -3837.64, -13130.13, -538.05, 10996.79, 6300.73, -19287.57, 0.02, 1.02, 0.26
179, 58273.50, 66138.52, -3804.76, -13079.28, -482.04, 11048.27, 6326.53, -19255.00, 0.02, 1.02, 0.26
180, 58278.84, 66141.96, -3791.30, -13074.23, -478.48, 11054.52, 6342.78, -19245.95, 0.02, 1.02, 0.26
181, 58236.55, 66095.02, -3821.68, -13125.73, -533.56, 11008.21, 6316.25, -19273.62, 0.02, 1.02, 0.26
182, 58239.37, 66097.66, -3828.54, -13125.15, -530.94, 11015.36, 6312.96, -19268.50, 0.01, 1.01, 0.26
183, 58276.56, 66143.03, -3799.13, -13079.32, -472.34, 11062.97, 6342.62, -19234.95, 0.01, 1.01, 0.26
184, 58296.99, 66159.62, -3783.99, -13070.09, -459.33, 11070.46, 6351.96, -19225.88, 0.01, 1.01, 0.26
185, 58268.83, 66120.88, -3798.79, -13105.86, -501.15, 11032.66, 6332.65, -19246.33, 0.01, 1.01, 0.26
186, 58252.06, 66096.30, -3810.86, -13120.16, -516.57, 11014.76, 6313.36, -19263.27, 0.01, 1.01, 0.26
