%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
115, 46639.08, 54043.90, -12151.44, -17509.48, -8214.47, 2441.39, -3503.55, -33557.16, 0.07, 1.04, 0.11
116, 46658.46, 54069.49, -12140.42, -17461.74, -8157.34, 2463.18, -3514.23, -33550.79, 0.07, 1.04, 0.11
117, 46684.48, 54089.63, -12090.19, -17444.22, -8134.11, 2496.40, -3478.24, -33511.10, 0.07, 1.04, 0.11
118, 46679.36, 54060.96, -12134.45, -17511.52, -8184.63, 2460.61, -3479.50, -33535.66, 0.06, 1.04, 0.12
119, 46647.60, 54013.28, -12164.98, -17537.27, -8219.50, 2421.10, -3515.50, -33568.14, 0.06, 1.04, 0.12
120, 46648.45, 54037.75, -12124.39, -17482.53, -8172.60, 2464.82, -3524.45, -33546.91, 0.06, 1.04, 0.12
121, 46704.28, 54104.99, -12058.48, -17423.12, -8116.77, 2519.40, -3475.94, -33492.77, 0.06, 1.04, 0.12
122, 46702.94, 54087.69, -12080.25, -17477.97, -8156.04, 2453.42, -3466.51, -33521.04, 0.06, 1.04, 0.12
123, 46668.61, 54041.78, -12107.13, -17507.99, -8200.65, 2430.80, -3498.70, -33559.91, 0.05, 1.03, 0.12
124, 46677.39, 54058.56, -12111.74, -17498.76, -8189.48, 2462.65, -3517.90, -33558.17, 0.05, 1.03, 0.12
125, 46713.00, 54096.38, -12079.89, -17477.19, -8143.21, 2483.03, -3498.92, -33529.80, 0.05, 1.03, 0.12
126, 46689.73, 54057.56, -12138.45, -17490.37, -8187.42, 2464.39, -3498.47, -33541.81, 0.05, 1.03, 0.12
127, 46660.81, 54034.47, -12087.17, -17536.53, -8178.97, 2430.28, -3494.18, -33555.42, 0.05, 1.03, 0.12
128, 46644.56, 54023.56, -12151.35, -17559.89, -8194.95, 2421.83, -3542.33, -33578.98, 0.05, 1.04, 0.12
129, 46713.47, 54096.02, -12086.77, -17464.00, -8128.93, 2498.88, -3502.67, -33519.77, 0.05, 1.04, 0.12
130, 46743.17, 54125.91, -12016.92, -17443.61, -8122.02, 2511.11, -3463.85, -33495.52, 0.05, 1.04, 0.12
131, 46683.70, 54038.87, -12097.75, -17497.12, -8200.30, 2453.60, -3489.49, -33537.07, 0.05, 1.04, 0.12
132, 46692.77, 54044.37, -12108.45, -17528.24, -8218.78, 2421.39, -3533.01, -33566.71, 0.05, 1.04, 0.12
133, 46732.09, 54114.04, -12016.68, -17459.93, -8132.21, 2490.39, -3501.69, -33512.21, 0.05, 1.04, 0.11
134, 46721.54, 54089.57, -12041.93, -17451.39, -8143.88, 2489.40, -3484.95, -33507.39, 0.05, 1.04, 0.11
135, 46682.02, 54028.07, -12102.40, -17562.66, -8209.28, 2423.58, -3513.25, -33564.52, 0.05, 1.04, 0.11
136, 46700.55, 54044.64, -12078.26, -17536.44, -8178.93, 2414.48, -3511.44, -33562.71, 0.05, 1.04, 0.11
137, 46707.14, 54064.24, -12076.60, -17470.55, -8167.64, 2483.12, -3527.26, -33547.48, 0.05, 1.04, 0.11
138, 46738.46, 54067.68, -12075.04, -17462.97, -8111.85, 2505.27, -3501.24, -33525.94, 0.05, 1.04, 0.11
139, 46740.89, 54061.18, -12095.62, -17527.61, -8172.49, 2432.74, -3490.16, -33545.25, 0.05, 1.04, 0.10
140, 46698.22, 54024.57, -12045.20, -17516.14, -8215.12, 2426.15, -3532.63, -33580.88, 0.05, 1.04, 0.10
141, 46732.89, 54081.41, -12016.92, -17419.99, -8139.41, 2506.68, -3514.95, -33531.06, 0.05, 1.04, 0.10
142, 46782.16, 54131.77, -11994.08, -17399.49, -8102.86, 2533.15, -3475.11, -33497.80, 0.05, 1.04, 0.10
143, 46780.25, 54081.34, -11985.03, -17475.91, -8149.27, 2463.85, -3472.79, -33529.67, 0.05, 1.04, 0.10
144, 46718.90, 54012.52, -12051.30, -17539.10, -8191.67, 2392.37, -3523.15, -33590.58, 0.06, 1.05, 0.09
145, 46716.78, 54029.57, -12141.11, -17552.42, -8202.22, 2424.52, -3569.73, -33590.80, 0.06, 1.05, 0.09
146, 46788.70, 54091.89, -12015.31, -17513.28, -8138.52, 2379.25, -3517.58, -33548.87, 0.06, 1.05, 0.09
147, 46773.73, 54058.43, -11994.75, -17496.83, -8165.85, 2463.07, -3498.61, -33551.58, 0.06, 1.05, 0.09
148, 46742.46, 54024.68, -12103.22, -17591.27, -8232.84, 2276.35, -3551.85, -33632.13, 0.06, 1.05, 0.09
149, 46773.95, 54062.23, -12035.14, -17522.65, -8158.86, 2362.51, -3534.01, -33584.72, 0.07, 1.04, 0.10
150, 46778.27, 54077.07, -12070.37, -17471.69, -8190.15, 2519.67, -3532.31, -33551.96, 0.07, 1.04, 0.10
151, 46773.62, 54028.86, -12104.45, -17574.44, -8235.88, 2403.80, -3539.09, -33586.64, 0.07, 1.04, 0.10
152, 46768.36, 54034.71, -12014.98, -17446.97, -8191.60, 2520.81, -3504.22, -33566.91, 0.07, 1.04, 0.10
153, 46771.61, 54037.04, -12120.50, -17500.99, -8197.68, 2639.58, -3541.97, -33557.30, 0.07, 1.04, 0.10
154, 46810.34, 54067.55, -12051.26, -17560.80, -8200.88, 2481.89, -3566.13, -33579.05, 0.07, 1.04, 0.10
155, 46842.55, 54056.55, -12028.66, -17569.74, -8167.33, 2433.64, -3533.59, -33582.46, 0.07, 1.04, 0.10
156, 46827.11, 54033.86, -12049.74, -17566.37, -8188.34, 2427.31, -3525.25, -33611.61, 0.07, 1.04, 0.10
157, 46785.06, 54009.08, -11975.97, -17427.72, -8232.30, 2636.95, -3552.39, -33579.32, 0.07, 1.04, 0.10
158, 46783.56, 54011.54, -12082.37, -17512.88, -8272.47, 2537.10, -3601.51, -33604.77, 0.07, 1.04, 0.10
159, 46846.66, 54052.06, -12073.23, -17554.08, -8171.82, 2382.49, -3529.52, -33591.14, 0.06, 1.05, 0.10
160, 46859.04, 54033.55, -11945.31, -17451.37, -8134.58, 2635.63, -3477.91, -33554.06, 0.06, 1.05, 0.10
161, 46833.56, 54015.85, -11920.07, -17506.20, -8152.11, 2589.18, -3514.97, -33593.80, 0.06, 1.05, 0.10
162, 46850.66, 54046.41, -11985.03, -17464.02, -8197.99, 2619.67, -3553.82, -33588.43, 0.06, 1.05, 0.10
163, 46891.99, 54059.66, -12045.94, -17484.85, -8221.02, 2722.17, -3542.39, -33567.60, 0.06, 1.05, 0.10
164, 46880.37, 54020.54, -12009.35, -17596.16, -8211.52, 2570.47, -3518.32, -33606.65, 0.06, 1.05, 0.09
165, 46801.46, 53945.11, -12115.05, -17710.45, -8253.07, 2367.56, -3563.52, -33682.34, 0.06, 1.05, 0.09
166, 46873.48, 54037.98, -12037.13, -17442.34, -8220.17, 2695.96, -3574.16, -33613.98, 0.06, 1.05, 0.09
167, 46933.43, 54077.70, -11854.40, -17390.44, -8114.98, 2724.34, -3491.66, -33542.97, 0.06, 1.05, 0.09
168, 46903.77, 54016.81, -12024.50, -17620.30, -8180.67, 2593.72, -3522.12, -33615.82, 0.06, 1.05, 0.09
169, 46808.22, 53938.07, -12233.98, -17782.78, -8287.65, 2350.80, -3623.93, -33744.94, 0.06, 1.05, 0.09
170, 46891.32, 54011.31, -11894.12, -17468.51, -8252.13, 2734.49, -3565.06, -33609.33, 0.06, 1.06, 0.10
171, 46996.80, 54077.72, -11812.74, -17334.52, -8064.15, 2886.03, -3457.55, -33504.06, 0.06, 1.06, 0.10
172, 46920.64, 53980.55, -12242.77, -17552.53, -8212.88, 2678.61, -3561.62, -33639.29, 0.06, 1.06, 0.10
173, 46891.70, 53926.91, -12268.31, -17639.01, -8328.08, 2618.71, -3631.73, -33704.82, 0.06, 1.06, 0.10
174, 46936.00, 54000.89, -11930.91, -17641.31, -8201.53, 2635.38, -3547.13, -33642.61, 0.06, 1.06, 0.10
175, 46955.94, 54032.30, -11959.81, -17579.60, -8176.67, 2693.25, -3544.94, -33618.52, 0.06, 1.05, 0.10
176, 46994.38, 54008.07, -11978.21, -17479.67, -8179.51, 2691.64, -3543.94, -33625.20, 0.06, 1.05, 0.10
177, 46990.85, 54000.34, -11878.95, -17436.80, -8203.29, 2919.94, -3504.13, -33589.86, 0.06, 1.05, 0.10
178, 46987.70, 54002.21, -11907.42, -17555.33, -8154.97, 2884.20, -3517.38, -33607.14, 0.06, 1.05, 0.10
179, 46942.21, 53971.26, -12052.19, -17798.92, -8209.82, 2563.25, -3597.11, -33700.15, 0.06, 1.05, 0.10
180, 46992.62, 54032.21, -12010.84, -17546.03, -8200.43, 2740.79, -3544.47, -33638.35, 0.05, 1.05, 0.10
181, 46904.87, 53916.34, -12201.35, -17514.47, -8316.23, 2859.06, -3596.66, -33680.30, 0.05, 1.05, 0.10
182, 46936.89, 53929.41, -12163.86, -17625.87, -8263.28, 2674.79, -3612.87, -33726.48, 0.05, 1.05, 0.10
183, 47043.36, 54029.11, -11903.78, -17441.71, -8061.63, 3111.83, -3476.64, -33555.45, 0.05, 1.05, 0.10
184, 47054.89, 54062.95, -11709.23, -17347.52, -8090.48, 3123.43, -3417.34, -33496.37, 0.05, 1.05, 0.10
185, 47026.97, 53987.46, -11998.44, -17560.54, -8250.70, 2864.29, -3504.11, -33631.95, 0.06, 1.05, 0.10
186, 46963.85, 53967.82, -11865.76, -17555.26, -8179.33, 2824.59, -3516.76, -33679.68, 0.06, 1.05, 0.10
187, 46980.93, 53999.53, -11918.11, -17522.63, -8156.62, 2971.73, -3516.02, -33630.63, 0.06, 1.05, 0.10
188, 47000.89, 53999.27, -11977.94, -17683.76, -8173.83, 2950.81, -3496.35, -33632.51, 0.06, 1.05, 0.10
189, 47059.88, 53998.53, -11870.14, -17743.39, -8093.59, 3053.43, -3427.68, -33598.96, 0.06, 1.05, 0.10
190, 47004.80, 53982.23, -11856.84, -17701.62, -8148.13, 2947.59, -3470.26, -33659.56, 0.06, 1.04, 0.10
191, 46967.61, 53928.57, -12185.48, -17555.08, -8270.70, 2928.93, -3575.76, -33703.30, 0.06, 1.04, 0.10
192, 47034.57, 54030.22, -11710.55, -17376.94, -8074.90, 2968.18, -3426.10, -33598.94, 0.06, 1.04, 0.10
193, 46971.54, 53936.84, -11966.94, -17509.10, -8259.35, 3032.44, -3470.53, -33648.61, 0.06, 1.04, 0.10
194, 47051.94, 53972.33, -11966.18, -17568.58, -8216.63, 3188.16, -3459.40, -33625.20, 0.06, 1.04, 0.10
195, 47111.20, 54089.75, -11477.22, -17390.01, -7931.96, 3228.35, -3309.87, -33509.11, 0.06, 1.04, 0.10
196, 47054.31, 54063.59, -11658.65, -17558.37, -7968.84, 3200.79, -3338.72, -33542.32, 0.06, 1.04, 0.10
197, 47049.04, 54033.64, -11872.11, -17636.69, -8102.24, 3153.36, -3385.62, -33609.40, 0.06, 1.04, 0.10
198, 46980.93, 53971.17, -11881.67, -17632.66, -8223.59, 3206.31, -3441.36, -33665.68, 0.06, 1.04, 0.10
199, 46790.43, 53824.70, -12234.14, -17624.01, -8267.89, 3247.02, -3547.53, -33727.30, 0.06, 1.04, 0.10
200, 46884.86, 54002.50, -11876.98, -17543.82, -8109.93, 3232.31, -3434.30, -33643.38, 0.06, 1.04, 0.10
201, 47007.59, 53999.67, -11757.58, -17441.13, -8288.83, 3098.04, -3434.26, -33650.17, 0.07, 1.04, 0.10
202, 46955.74, 53899.09, -11776.24, -17523.50, -8323.70, 3181.86, -3455.29, -33673.55, 0.07, 1.04, 0.10
203, 46922.59, 53961.22, -11559.12, -17511.76, -8029.42, 3399.90, -3346.84, -33597.38, 0.07, 1.04, 0.10
204, 46895.10, 54022.40, -11777.29, -17549.23, -8011.33, 3454.33, -3351.89, -33601.76, 0.07, 1.04, 0.10
205, 46957.82, 54097.97, -11703.19, -17474.08, -8009.39, 3400.48, -3320.84, -33592.97, 0.07, 1.04, 0.10
206, 46953.30, 54060.55, -11614.79, -17492.61, -8018.82, 3485.15, -3292.97, -33578.71, 0.06, 1.03, 0.10
207, 46843.96, 53947.36, -11989.50, -17594.87, -8244.35, 3439.64, -3437.36, -33687.45, 0.06, 1.03, 0.10
208, 46724.55, 53867.46, -12111.78, -17580.88, -8287.00, 3546.42, -3493.11, -33704.29, 0.06, 1.03, 0.10
209, 46964.16, 53984.25, -11469.46, -17483.18, -8087.49, 3418.65, -3311.50, -33591.00, 0.06, 1.03, 0.10
210, 46951.36, 54141.54, -11243.84, -17476.40, -7951.16, 3380.54, -3223.23, -33589.22, 0.06, 1.03, 0.10
211, 46790.43, 54000.58, -11684.51, -17394.93, -8202.58, 3687.97, -3353.43, -33631.20, 0.06, 1.04, 0.10
212, 46869.01, 54023.88, -11808.20, -17543.55, -8216.55, 3483.39, -3393.82, -33670.31, 0.06, 1.04, 0.10
213, 46796.86, 54016.01, -11751.52, -17557.12, -8107.40, 3503.23, -3358.04, -33677.24, 0.06, 1.04, 0.10
214, 46868.14, 53996.80, -11795.71, -17490.98, -8134.20, 3693.49, -3316.51, -33627.17, 0.06, 1.04, 0.10
215, 46764.83, 53951.19, -11726.13, -17633.76, -8125.89, 3803.66, -3307.21, -33619.41, 0.06, 1.04, 0.10
216, 46733.76, 53962.94, -11587.97, -17591.78, -8133.38, 3754.11, -3346.97, -33658.80, 0.06, 1.05, 0.10
217, 46946.53, 54180.98, -11330.37, -17295.40, -7960.22, 3773.33, -3236.55, -33571.52, 0.06, 1.05, 0.10
218, 46855.36, 54079.55, -11607.08, -17302.51, -8090.19, 3786.54, -3278.26, -33604.71, 0.06, 1.05, 0.10
219, 46878.63, 54037.15, -11649.26, -17604.68, -8093.81, 3739.02, -3283.76, -33628.11, 0.06, 1.05, 0.10
220, 46897.02, 54144.73, -11459.18, -17333.24, -8045.93, 3800.31, -3245.18, -33600.06, 0.06, 1.05, 0.10
221, 46828.60, 54066.21, -11447.09, -17387.55, -8024.07, 3739.78, -3238.10, -33594.92, 0.04, 1.04, 0.10
222, 46555.98, 53802.64, -11852.19, -17662.39, -8157.18, 3834.40, -3322.01, -33671.85, 0.04, 1.04, 0.10
223, 46657.79, 53904.09, -11862.65, -17735.19, -8292.21, 3778.32, -3402.61, -33780.61, 0.04, 1.04, 0.10
224, 46965.26, 54241.09, -11120.08, -17301.05, -7978.92, 3906.03, -3207.30, -33626.90, 0.04, 1.04, 0.10
225, 46838.64, 54120.25, -11389.60, -17167.39, -8138.58, 4300.52, -3246.79, -33573.79, 0.04, 1.04, 0.10
226, 46835.64, 54069.34, -11515.60, -17474.97, -8145.29, 4059.17, -3242.97, -33597.18, 0.04, 1.04, 0.10
227, 46770.49, 54100.54, -11422.61, -17361.54, -7920.59, 4025.66, -3127.48, -33552.63, 0.05, 1.04, 0.10
228, 46676.01, 53907.89, -11795.24, -17582.75, -8222.80, 3865.04, -3326.07, -33734.68, 0.05, 1.04, 0.10
229, 46832.25, 54077.59, -11355.29, -17462.77, -8075.28, 4016.72, -3252.67, -33650.39, 0.05, 1.04, 0.10
230, 46927.53, 54137.44, -11435.98, -17418.69, -8003.73, 4210.40, -3169.01, -33566.60, 0.05, 1.04, 0.10
231, 46931.53, 54195.96, -11212.13, -17169.18, -8020.01, 4368.98, -3119.54, -33525.13, 0.05, 1.04, 0.10
232, 46793.33, 54077.90, -11299.77, -17425.29, -7960.28, 4183.31, -3133.54, -33586.96, 0.05, 1.04, 0.11
233, 46819.46, 54073.23, -11291.14, -17428.71, -7908.25, 4021.39, -3139.26, -33610.90, 0.05, 1.04, 0.11
234, 46797.60, 54084.47, -11427.06, -17429.26, -7951.01, 4409.35, -3123.46, -33537.70, 0.05, 1.04, 0.11
235, 46795.86, 54099.42, -11341.54, -17318.60, -8092.25, 4342.38, -3148.22, -33558.93, 0.05, 1.04, 0.11
236, 46610.45, 53977.72, -11724.56, -17657.63, -8244.58, 3811.60, -3297.87, -33767.83, 0.05, 1.04, 0.11
237, 46758.53, 54076.04, -11562.36, -17546.92, -8200.43, 3904.69, -3253.32, -33706.96, 0.05, 1.04, 0.11
238, 46687.45, 53904.70, -11622.46, -17512.28, -8335.14, 4388.27, -3315.84, -33690.05, 0.05, 1.04, 0.11
239, 46927.89, 54200.25, -11053.45, -17213.90, -7772.26, 4617.51, -2951.19, -33440.02, 0.05, 1.04, 0.11
240, 46685.26, 53952.28, -11482.52, -17451.28, -7928.32, 4405.95, -3088.54, -33586.45, 0.05, 1.04, 0.11
241, 46672.86, 54037.89, -11436.58, -17391.06, -8155.03, 4507.79, -3175.22, -33590.51, 0.05, 1.04, 0.11
242, 46908.80, 54281.10, -11015.16, -17182.25, -7875.06, 4351.42, -3022.43, -33493.30, 0.05, 1.04, 0.10
243, 46692.64, 54007.24, -11590.25, -17527.16, -8218.09, 3887.39, -3240.56, -33758.00, 0.05, 1.04, 0.10
244, 46825.05, 54020.36, -11567.03, -17436.44, -7979.93, 4480.14, -3101.39, -33607.61, 0.05, 1.04, 0.10
245, 46801.67, 54122.58, -11375.34, -17379.58, -7944.88, 4497.71, -3064.42, -33575.27, 0.05, 1.04, 0.10
246, 46738.70, 54080.34, -11042.79, -17378.23, -8059.95, 4498.98, -3062.28, -33534.01, 0.05, 1.04, 0.10
247, 46647.64, 54104.72, -11321.99, -17405.73, -8056.95, 4212.70, -3100.57, -33646.15, 0.07, 1.05, 0.11
248, 46856.95, 54125.24, -11344.56, -17367.75, -7988.94, 4506.94, -3055.62, -33581.02, 0.07, 1.05, 0.11
249, 46723.46, 54002.57, -11439.89, -17401.71, -8162.95, 4613.65, -3142.19, -33600.75, 0.07, 1.05, 0.11
250, 46733.83, 54140.24, -11490.47, -17274.59, -7929.95, 4535.10, -3045.45, -33557.10, 0.07, 1.05, 0.11
251, 46701.80, 54100.36, -11045.43, -17278.26, -7845.95, 4500.01, -2965.27, -33530.05, 0.07, 1.05, 0.11
252, 46722.61, 54079.51, -11351.60, -17583.69, -8063.44, 4074.14, -3076.32, -33694.02, 0.07, 1.05, 0.11
253, 46753.01, 54076.64, -11495.59, -17352.96, -8144.86, 4601.04, -3127.61, -33636.07, 0.07, 1.04, 0.10
254, 46760.05, 54152.55, -11234.46, -17154.56, -7942.78, 4746.19, -3004.03, -33503.45, 0.07, 1.04, 0.10
255, 46661.25, 54104.05, -11155.89, -17241.55, -7998.37, 4664.63, -2995.69, -33529.65, 0.07, 1.04, 0.10
0, 46626.88, 54020.23, -11615.13, -17553.83, -8139.07, 4428.86, -3111.41, -33671.05, 0.07, 1.04, 0.10
1, 46773.01, 54227.12, -11338.86, -17242.36, -8057.63, 4711.73, -3040.87, -33571.52, 0.07, 1.04, 0.10
2, 46830.70, 54207.47, -10929.02, -17122.44, -7831.72, 4801.00, -2889.95, -33438.36, 0.07, 1.05, 0.10
3, 46580.00, 53996.80, -11319.39, -17626.61, -7972.35, 4244.64, -2980.11, -33597.60, 0.07, 1.05, 0.10
4, 46744.00, 54162.43, -11290.45, -17330.78, -8078.19, 4122.04, -3058.66, -33702.83, 0.07, 1.05, 0.10
5, 46677.46, 54119.34, -11265.46, -17109.21, -7988.09, 4905.90, -3025.13, -33555.82, 0.07, 1.05, 0.10
6, 46492.21, 53982.46, -11266.22, -17366.16, -7988.87, 4844.49, -3028.62, -33549.81, 0.07, 1.05, 0.10
7, 46763.85, 54232.62, -11013.42, -17439.21, -7951.72, 4402.91, -2964.56, -33559.18, 0.06, 1.05, 0.10
8, 46914.81, 54341.38, -10941.31, -16833.03, -7701.54, 5087.35, -2796.56, -33332.13, 0.06, 1.05, 0.10
9, 46527.32, 53953.96, -11414.90, -17427.90, -8089.92, 4578.40, -3037.29, -33586.56, 0.06, 1.05, 0.10
10, 46296.52, 53841.86, -11867.81, -17596.88, -8411.52, 4190.33, -3320.15, -33851.78, 0.06, 1.05, 0.10
11, 46655.71, 54139.57, -10875.58, -17315.16, -7777.56, 4804.48, -2908.70, -33448.87, 0.06, 1.05, 0.10
12, 46623.19, 54129.33, -11085.39, -17438.52, -7912.00, 4406.18, -2931.86, -33510.63, 0.06, 1.05, 0.10
13, 46819.93, 54284.07, -10974.64, -17060.13, -7892.00, 4695.05, -2874.41, -33435.64, 0.06, 1.05, 0.10
14, 46541.00, 54090.26, -11316.96, -17207.00, -8069.18, 4910.86, -3036.62, -33502.56, 0.06, 1.05, 0.10
15, 46499.63, 54055.73, -11484.68, -17283.13, -8072.13, 4725.07, -3047.28, -33536.45, 0.06, 1.05, 0.10
16, 46532.11, 54001.07, -11208.15, -17397.32, -8054.85, 4594.98, -3010.38, -33533.61, 0.06, 1.05, 0.10
17, 46682.98, 54231.39, -10839.79, -17004.60, -7784.64, 4905.90, -2810.26, -33337.27, 0.06, 1.05, 0.11
18, 46579.87, 54187.82, -11241.29, -17258.09, -7905.90, 4638.90, -2933.98, -33460.09, 0.06, 1.05, 0.11
19, 46545.70, 54109.14, -11210.88, -17395.63, -7956.48, 4674.26, -2973.21, -33489.21, 0.06, 1.05, 0.11
20, 46130.94, 53712.18, -12071.22, -17869.53, -8367.04, 4245.67, -3242.66, -33766.13, 0.06, 1.05, 0.11
21, 46428.95, 54011.71, -11471.12, -17296.74, -8290.24, 4535.68, -3154.59, -33659.54, 0.06, 1.05, 0.11
22, 46728.31, 54260.38, -10571.06, -16932.68, -7612.45, 5068.10, -2752.10, -33298.87, 0.06, 1.05, 0.11
23, 46590.55, 54180.76, -11146.79, -17339.57, -7861.98, 4596.57, -2904.77, -33458.41, 0.06, 1.05, 0.11
24, 46478.51, 54008.63, -11639.09, -17390.13, -8190.95, 4646.08, -3059.75, -33546.28, 0.06, 1.05, 0.11
25, 46295.56, 53847.00, -11554.62, -17677.14, -8306.96, 4265.72, -3176.67, -33731.42, 0.06, 1.05, 0.11
26, 46529.87, 54098.51, -10940.78, -17270.01, -7951.95, 4584.79, -2965.72, -33531.24, 0.06, 1.05, 0.11
27, 46505.17, 54164.89, -11182.15, -17175.17, -7745.19, 4966.98, -2873.79, -33376.72, 0.06, 1.05, 0.11
28, 46262.88, 53836.68, -11733.55, -17757.48, -8025.08, 4439.01, -3038.88, -33571.45, 0.06, 1.05, 0.11
29, 46446.68, 54044.64, -11391.90, -17396.63, -8188.58, 4223.67, -3116.82, -33713.94, 0.06, 1.05, 0.11
30, 46546.32, 54129.02, -11041.67, -17119.69, -7988.04, 4870.87, -2961.09, -33512.46, 0.06, 1.05, 0.11
31, 46417.73, 54152.04, -11027.68, -17315.72, -7820.20, 4736.63, -2895.02, -33437.29, 0.06, 1.05, 0.11
32, 46468.22, 54153.27, -11455.54, -17099.35, -8144.42, 4801.65, -3004.43, -33478.51, 0.06, 1.05, 0.11
33, 46596.88, 54152.26, -11043.71, -17220.23, -7978.92, 4748.67, -2889.57, -33452.98, 0.07, 1.04, 0.11
34, 46406.80, 54111.29, -11159.13, -17101.65, -7899.20, 4842.80, -2901.84, -33465.43, 0.07, 1.04, 0.11
35, 46401.39, 54077.88, -11154.21, -17384.67, -7863.34, 4835.15, -2888.40, -33432.00, 0.07, 1.04, 0.11
36, 46577.32, 54255.91, -10809.06, -17115.49, -7824.94, 4733.56, -2821.46, -33411.77, 0.07, 1.04, 0.11
37, 46339.86, 54058.23, -11437.66, -17187.46, -7908.47, 4657.01, -2907.49, -33513.82, 0.07, 1.04, 0.11
38, 46393.17, 54084.78, -11084.95, -17090.39, -7956.15, 4711.79, -2895.44, -33487.89, 0.08, 1.05, 0.10
39, 46342.86, 54087.44, -11023.46, -17209.72, -7911.94, 4994.45, -2838.69, -33413.09, 0.08, 1.05, 0.10
40, 46129.17, 54016.36, -11597.36, -17463.13, -8264.04, 4766.49, -3069.54, -33588.01, 0.08, 1.05, 0.10
41, 46462.30, 54164.22, -11101.55, -17036.21, -7993.99, 4622.70, -2887.76, -33481.06, 0.08, 1.05, 0.10
42, 46402.02, 54168.87, -11132.82, -17119.60, -7827.38, 4772.75, -2813.12, -33458.46, 0.08, 1.05, 0.10
43, 46274.10, 54092.47, -11015.88, -17073.49, -7838.73, 5117.05, -2809.06, -33374.84, 0.08, 1.04, 0.10
44, 45991.98, 53883.73, -11473.46, -17718.27, -8029.77, 4279.13, -2966.75, -33628.24, 0.08, 1.04, 0.10
45, 46430.11, 54270.12, -10942.41, -16977.27, -7919.11, 4913.70, -2808.38, -33410.47, 0.08, 1.04, 0.10
46, 46347.82, 54173.27, -10944.04, -16747.98, -7924.81, 5189.96, -2779.01, -33354.59, 0.08, 1.04, 0.10
47, 46006.57, 53860.50, -11560.57, -17491.85, -8175.44, 4504.01, -3030.72, -33653.14, 0.08, 1.04, 0.10
48, 46372.40, 54210.55, -10854.79, -17235.16, -7662.67, 4653.28, -2745.55, -33433.25, 0.07, 1.05, 0.10
49, 46225.91, 54191.63, -10939.50, -17049.55, -7659.88, 5019.80, -2661.80, -33307.61, 0.07, 1.05, 0.10
50, 45861.02, 53768.86, -11564.01, -17527.03, -8213.06, 4401.08, -2978.30, -33624.11, 0.07, 1.05, 0.10
51, 45755.11, 53841.77, -11664.93, -17439.99, -8357.85, 4447.68, -3127.88, -33755.13, 0.07, 1.05, 0.10
52, 46185.95, 54169.96, -10800.72, -16891.21, -7871.81, 5181.78, -2807.31, -33387.96, 0.07, 1.05, 0.10
53, 46249.51, 54174.21, -10825.37, -17016.85, -7704.98, 5029.68, -2657.62, -33302.69, 0.06, 1.05, 0.11
54, 46202.60, 54139.97, -10852.49, -16954.22, -7735.78, 4913.87, -2658.34, -33333.13, 0.06, 1.05, 0.11
55, 46118.87, 54081.18, -10951.15, -16928.70, -7824.09, 5081.13, -2705.14, -33328.82, 0.06, 1.05, 0.11
56, 45881.34, 53811.93, -11213.18, -17283.08, -7919.63, 4792.66, -2829.98, -33470.57, 0.06, 1.05, 0.11
57, 45789.58, 53841.13, -11404.17, -17400.74, -8093.50, 4598.29, -2901.68, -33562.24, 0.06, 1.05, 0.11
58, 45854.54, 53821.64, -11215.41, -17366.88, -8046.43, 4669.57, -2869.45, -33556.72, 0.06, 1.05, 0.11
59, 45886.03, 53875.79, -11410.10, -17162.14, -8018.62, 4797.35, -2892.45, -33572.05, 0.04, 1.04, 0.11
60, 46106.11, 54042.70, -10725.75, -17030.51, -7802.52, 5032.09, -2726.06, -33392.07, 0.04, 1.04, 0.11
61, 46072.75, 54120.55, -10722.06, -16906.50, -7678.65, 5048.70, -2594.90, -33286.51, 0.04, 1.04, 0.11
62, 45867.86, 53975.66, -11153.34, -17007.64, -7971.28, 4876.73, -2751.88, -33409.09, 0.04, 1.04, 0.11
63, 45926.44, 53965.58, -10998.80, -17163.97, -7843.85, 4851.76, -2698.37, -33409.35, 0.04, 1.04, 0.11
64, 45876.30, 53974.45, -10977.97, -17163.26, -7793.99, 4777.57, -2709.77, -33431.30, 0.05, 1.04, 0.11
65, 45846.69, 53980.54, -10985.55, -16995.42, -7879.75, 4954.89, -2712.81, -33376.65, 0.05, 1.04, 0.11
66, 45780.30, 53913.10, -11176.18, -17061.58, -7962.16, 5002.68, -2745.35, -33392.57, 0.05, 1.04, 0.11
67, 45543.38, 53748.72, -11605.00, -17368.13, -8167.75, 4737.56, -2883.60, -33569.88, 0.05, 1.04, 0.11
68, 45835.98, 53960.91, -11190.89, -17310.87, -8004.03, 4712.73, -2792.31, -33500.21, 0.05, 1.04, 0.11
69, 45878.21, 54028.10, -10812.10, -16966.70, -7789.27, 5103.08, -2657.00, -33332.62, 0.05, 1.04, 0.11
70, 45751.74, 53933.39, -11101.40, -17024.03, -7920.47, 5012.36, -2726.71, -33382.93, 0.05, 1.04, 0.11
71, 45809.47, 53952.35, -11008.66, -17135.79, -7830.24, 4874.69, -2670.97, -33382.29, 0.05, 1.04, 0.11
72, 45801.05, 53947.30, -10959.86, -17079.91, -7823.07, 4835.75, -2675.15, -33395.00, 0.05, 1.04, 0.11
